d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2131,211556,Chatham University,0.5851,2,PA,0.0,36600,0.1018,0.7366,0.0967,0.0445,0.027999999999999997,,,,786.0,3,,211556,324400,3244,Pittsburgh,PA,www.chatham.edu,www.chatham.edu/calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0278,0.0444,0.0056,0.0389,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.1056,0.0111,0.0,0.0389,0.0222,0.0,0.0,0.0167,0.0,0.0722,0.0,0.0722,0.0278,0.0,0.0,0.0,0.0,0.0444,0.3278,0.0722,0.0056,0.0,786.0,0.7366,0.0967,0.0445,0.027999999999999997,0.0051,0.0025,0.0153,0.0293,0.042,0.1018,1,,20739.0,,,,,,15959.0,20523.0,20704.0,19295.0,26833.0,0.3095,0.7917,,PrivacySuppressed,,0.5851,0.2621,36600,0.61,0.601,19451,206.783736760822,0.6,,0.5409
2133,426314,Embry-Riddle Aeronautical University-Worldwide,0.151,2,FL,0.0,66200,0.7384,0.5726,0.0862,0.0647,0.0316,,,,9877.0,3,,426314,147900,1479,Daytona Beach,FL,worldwide.erau.edu/,https://worldwideerau.studentaidcalculator.com/survey.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.099,0.0,0.6223,0.0,0.0,0.2743,0.0,0.0,9877.0,0.5726,0.0862,0.0647,0.0316,0.0045,0.0078,0.0664,0.0213,0.145,0.7384,1,,19270.0,,,,,,17803.0,18609.0,20303.0,21603.0,22416.0,0.2602,0.6202,,0.4162,,0.151,0.8706,66200,0.787,0.77,24250,257.801944190527,0.6444394213,,0.2617
2142,438869,Remington College-Little Rock Campus,0.4706,2,AR,0.0,26800,0.0,0.2,0.7,0.0,0.0,,,,10.0,1,,438869,3026518,30265,Little Rock,AR,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,calculator.remingtoncollege.edu/,0,1,2,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,10.0,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1,,21767.0,,,,,,21767.0,,,,,0.6275,,0.4545,,,0.4706,0.6078,26800,0.37,0.357,14119,150.09920206293,0.2589161649,0.5776,
2145,187958,University of New Mexico-Gallup Campus,0.2066,1,NM,0.0,36400,0.4401,0.0384,0.0036,0.1238,0.0123,,,,1954.0,2,,187958,266301,2663,Gallup,NM,www.gallup.unm.edu,https://npc.collegeboard.org/student/app/unm,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1038.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0287,0.0369,0.1189,0.0,0.0082,0.0,0.0,0.0123,0.0,0.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0205,0.0287,0.0492,0.0,0.0328,0.040999999999999995,0.0287,0.0,0.0082,0.2951,0.0861,0.0,0.0,1954.0,0.0384,0.0036,0.1238,0.0123,0.7794,0.001,0.0246,0.0051,0.0118,0.4401,1,7834.0,,7401.0,8129.0,9826.0,12378.0,,,,,,,0.6092,,0.6109,,0.4048,0.2066,0.3993,36400,0.554,0.502,19203,204.147246774874,0.477171374,0.0769,
2146,21429001,New Castle School of Trades,,3,PA,,36400,,,,,,,,,,0,,21429001,778002,7780,Pulaski,PA,www.ncstrades.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,36400,0.61,0.543,9500,100.994576074639,0.4345549738,,
2154,417381,Empire Beauty School-Dunwoody,0.7025,3,GA,0.0,18500,0.363,0.0342,0.8767,0.0411,0.0068,,,,146.0,1,,417381,1054212,10542,Dunwoody,GA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0342,0.8767,0.0411,0.0068,0.0,0.0,0.0068,0.0,0.0342,0.363,1,,13433.0,,,,,,13125.0,12949.0,18624.0,,,0.7686,,0.4,,PrivacySuppressed,0.7025,0.5649,18500,0.231,0.209,11526,122.532998298557,0.2978723404,0.2478,
2157,377281,SW School of Business and Technical Careers,0.8228,3,TX,0.0,18300,0.0,0.1379,0.2069,0.6207,0.0345,,,,58.0,1,,377281,3021500,30215,Eagle Pass,TX,www.sws.edu,www.sws.edu,0,1,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.0,58.0,0.1379,0.2069,0.6207,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,1,,10743.0,,,,,,10700.0,10893.0,,,,0.9620000000000001,,0.7851,,,0.8228,0.0921,18300,0.143,0.119,4260,45.28809411347,0.3857142857,0.8015,
2164,44378404,Strayer University-Lower Bucks County Campus,,3,PA,,45900,,,,,,,,,,0,,44378404,145949,1459,Trevose,PA,www.strayer.edu/pennsylvania/lower-bucks-county,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,45900,0.667,0.59,34239.5,364.000398685013,0.2382231351,,
2167,182148,Altierus Career College-Henderson,0.6811,2,NV,0.0,27900,0.3902,0.3101,0.1498,0.1986,0.1045,,,,287.0,1,,182148,2237500,22375,Henderson,NV,https://www.altierus.org/campus/henderson,https://www.altierus.org/npc,0,1,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738,0.1373,0.0,0.0,287.0,0.3101,0.1498,0.1986,0.1045,0.0139,0.0557,0.0662,0.0,0.10099999999999999,0.3902,1,,20380.0,,,,,,19397.0,23536.0,19349.0,20270.0,25915.0,0.7578,,0.5689,,PrivacySuppressed,0.6811,0.5612,27900,0.383,0.327,10724,114.006929876256,0.2326565144,0.4893,
2170,150534,University of Evansville,0.4805,2,IN,0.0163,41800,0.0237,0.7078,0.0315,0.0378,0.0184,560.0,545.0,535.0,2064.0,3,,150534,179500,1795,Evansville,IN,www.evansville.edu/,www.evansville.edu/tuitionandaid/calculator.cfm,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,490.0,600.0,500.0,620.0,480.0,590.0,545.0,560.0,535.0,23.0,29.0,22.0,30.0,22.0,28.0,7.0,8.0,26.0,26.0,25.0,8.0,1147.0,1147.0,0.0,0.0061,0.0,0.0,0.0448,0.0,0.0122,0.0,0.0468,0.0815,0.0,0.0163,0.0,0.0102,0.0448,0.0143,0.0,0.0631,0.0061,0.0,0.0061,0.0978,0.0,0.0041,0.0122,0.0,0.0387,0.0122,0.0,0.0672,0.0,0.0,0.0,0.0,0.0978,0.1731,0.1324,0.0122,0.0,2064.0,0.7078,0.0315,0.0378,0.0184,0.001,0.0,0.0213,0.1594,0.0228,0.0237,1,,21336.0,,,,,,13839.0,16385.0,21359.0,24430.0,24551.0,0.2171,0.8471,,,,0.4805,0.0528,41800,0.724,0.677,26950,286.505665811741,0.7607305936,,0.6886
2172,165194,Cape Cod Community College,0.105,1,MA,0.0045,31700,0.6639,0.7507,0.0677,0.0771,0.0224,,,,2764.0,2,,165194,216800,2168,West Barnstable,MA,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0164,0.0,0.0,0.0119,0.0,0.0253,0.0104,0.0328,0.003,0.0149,0.0045,0.0,0.0209,0.0075,0.2191,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,0.0387,0.0641,0.0462,0.0089,0.0,0.0,0.0,0.0,0.0313,0.2787,0.1267,0.0015,0.0,2764.0,0.7507,0.0677,0.0771,0.0224,0.0069,0.0022,0.0514,0.0011,0.0206,0.6639,1,8986.0,,7728.0,8351.0,9009.0,11838.0,13043.0,,,,,,0.3264,,0.5574,,0.4649,0.105,0.4359,31700,0.508,0.473,9500,100.994576074639,0.5302114804,0.2087,
2173,160755,Tulane University of Louisiana,0.308,2,LA,0.023,61700,0.1813,0.7091,0.0856,0.0651,0.0394,660.0,665.0,680.0,7924.0,3,,160755,202900,2029,New Orleans,LA,tulane.edu,admission.tulane.edu/tuition-aid/net-price-calculator,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,710.0,620.0,700.0,640.0,720.0,665.0,660.0,680.0,29.0,32.0,30.0,34.0,27.0,32.0,,,31.0,32.0,30.0,,1346.0,1346.0,0.0,0.0208,0.024,0.0064,0.0582,0.0,0.031,0.0,0.0064,0.0326,0.0,0.023,0.0,0.0182,0.0379,0.0043,0.0,0.1025,0.0155,0.0,0.0,0.0,0.0128,0.0,0.0091,0.0,0.0502,0.023,0.0,0.1532,0.0,0.0,0.0,0.0,0.0288,0.0886,0.2355,0.0182,0.0,7924.0,0.7091,0.0856,0.0651,0.0394,0.0015,0.0011,0.0351,0.0394,0.0237,0.1813,1,,32946.0,,,,,,14615.0,18707.0,27623.0,31240.0,41845.0,0.1328,0.9174,,,,0.308,0.1377,61700,0.747,0.712,27000,287.037216212134,0.7080361388,,0.8325
2178,168740,Andrews University,0.4605,2,MI,0.0352,45200,0.0825,0.2733,0.1881,0.1509,0.1475,540.0,560.0,540.0,1478.0,3,,168740,223800,2238,Berrien Springs,MI,www.andrews.edu,www.andrews.edu/go/npc,0,3,4,2,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,470.0,650.0,460.0,620.0,480.0,600.0,560.0,540.0,540.0,21.0,29.0,20.0,30.0,19.0,27.0,6.0,8.0,25.0,25.0,23.0,7.0,1127.0,1127.0,0.0399,0.0,0.0258,0.0,0.0376,0.0,0.0094,0.0,0.0423,0.0352,0.0,0.0352,0.0493,0.0,0.0282,0.0563,0.0,0.0728,0.006999999999999999,0.0,0.0117,0.0094,0.0258,0.0235,0.0094,0.0,0.054000000000000006,0.0,0.0469,0.0235,0.0,0.0,0.0,0.0211,0.0587,0.1761,0.0939,0.006999999999999999,0.0,1478.0,0.2733,0.1881,0.1509,0.1475,0.0027,0.0014,0.0379,0.1698,0.0284,0.0825,1,,20484.0,,,,,,15599.0,17247.0,20149.0,22979.0,26080.0,0.2868,0.8321,,PrivacySuppressed,,0.4605,0.1166,45200,0.63,0.596,27000,287.037216212134,0.500618047,,0.5841
2182,448886,Arizona State University-Downtown Phoenix,0.5391,1,AZ,0.0,47700,0.1077,0.4989,0.0609,0.2944,0.0518,535.0,535.0,,9232.0,3,,448886,108103,1081,Phoenix,AZ,www.asu.edu/,https://students.asu.edu/financialaid/net-price,0,3,4,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,480.0,590.0,480.0,590.0,,,535.0,535.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1081.0,1136.0,0.0,0.0,0.0012,0.002,0.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0226,0.1705,0.0,0.0,0.0,0.0082,0.0,0.1935,0.1143,0.002,0.0,0.0,0.0,0.0,0.0,0.1947,0.071,0.0,0.0,9232.0,0.4989,0.0609,0.2944,0.0518,0.023,0.0018,0.0419,0.0198,0.0075,0.1077,1,11581.0,,7524.0,9895.0,13744.0,16178.0,18799.0,,,,,,0.4027,0.8378,,0.383,,0.5391,0.1862,47700,0.728,0.696,20000,212.620160157136,0.5848558828,,0.6553
2186,146667,Lincoln Christian University,0.6648,2,IL,0.0,30900,0.1996,0.7959999999999999,0.07400000000000001,0.0314,0.0135,470.0,465.0,405.0,446.0,3,,146667,170800,1708,Lincoln,IL,www.lincolnchristian.edu,www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,0,3,4,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,450.0,480.0,420.0,520.0,370.0,440.0,465.0,470.0,405.0,19.0,24.0,19.0,24.0,17.0,24.0,7.0,8.0,22.0,22.0,21.0,8.0,1007.0,1007.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.5669,0.0,0.0,0.1181,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.1654,0.0,0.0,446.0,0.7959999999999999,0.07400000000000001,0.0314,0.0135,0.0112,0.0,0.0067,0.0426,0.0247,0.1996,1,,19229.0,,,,,,16791.0,15384.0,19757.0,21184.0,22685.0,0.46399999999999997,0.6159,,PrivacySuppressed,,0.6648,0.322,30900,0.517,0.417,21481.5,228.369998520776,0.5620608899,,0.6102
2187,155520,MidAmerica Nazarene University,0.6705,2,KS,0.0,42900,0.1871,0.634,0.1413,0.0163,0.0147,445.0,440.0,,1224.0,3,,155520,703200,7032,Olathe,KS,www.mnu.edu,https://www.mnu.edu/resources/financial-aid/undergraduate/net-price-calculator.html,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,400.0,480.0,390.0,500.0,,,440.0,445.0,,18.0,25.0,16.0,25.0,17.0,26.0,,,22.0,21.0,22.0,,994.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0194,0.0022,0.0,0.0,0.043,0.0129,0.0301,0.0022,0.0,0.0215,0.0108,0.0022,0.0086,0.0,0.0,0.0,0.0,0.0065,0.4409,0.2989,0.0065,0.0,1224.0,0.634,0.1413,0.0163,0.0147,0.0139,0.0098,0.0212,0.0,0.1487,0.1871,1,,18374.0,,,,,,17468.0,16343.0,16066.0,21236.0,23983.0,0.3781,0.712,,PrivacySuppressed,,0.6705,0.3403,42900,0.729,0.726,18750,199.331400147315,0.6911090742,,0.5582
2191,166984,School of the Museum of Fine Arts at Tufts University,0.4678,2,MA,0.0,31200,,0.0,0.0,0.0,0.0,,,,0.0,3,,166984,466700,4667,Boston,MA,www.smfa.edu/,https://npc.collegeboard.org/student/app/tufts,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,,,,,,,,,,,,,0.2018,0.7647,,PrivacySuppressed,,0.4678,0.2018,31200,0.418,0.406,25000,265.77520019642,0.6007604563,,0.5048
2194,128902,Connecticut College,0.414,2,CT,0.0373,54900,0.0022,0.7014,0.0384,0.0884,0.0439,,,,1822.0,3,,128902,137900,1379,New London,CT,www.conncoll.edu,https://conncoll.studentaidcalculator.com/survey.aspx,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0117,0.0536,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0373,0.0303,0.0,0.0443,0.0,0.0,0.2028,0.013999999999999999,0.0,0.0023,0.0,0.0186,0.0,0.021,0.0,0.1329,0.0,0.0,0.2634,0.0,0.0,0.0,0.0,0.1002,0.0,0.0,0.0373,0.0,1822.0,0.7014,0.0384,0.0884,0.0439,0.0005,0.0005,0.0313,0.0686,0.0269,0.0022,1,,30795.0,,,,,,15498.0,12920.0,23651.0,27149.0,42811.0,0.1475,0.8924,,,,0.414,0.0162,54900,0.768,0.742,23200,246.639385782278,0.9057971014,,0.8364
2197,146825,MacMurray College,0.8807,2,IL,0.0379,36200,0.0363,0.755,0.1016,0.0617,0.0018,470.0,425.0,,551.0,3,,146825,171700,1717,Jacksonville,IL,www.mac.edu,npc.collegeboard.org/student/app/mac,0,3,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,390.0,460.0,460.0,480.0,,,425.0,470.0,,18.0,22.0,17.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,946.0,946.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0379,0.0,0.0,0.0076,0.0,0.0,0.0758,0.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0379,0.2424,0.0303,0.0,0.0,0.0,0.0,0.0,0.0152,0.2045,0.19699999999999998,0.0,0.0,551.0,0.755,0.1016,0.0617,0.0018,0.0,0.0036,0.0272,0.0018,0.0472,0.0363,1,,19577.0,,,,,,17398.0,18714.0,19431.0,20259.0,22638.0,0.5561,0.691,,,,0.8807,0.1193,36200,0.565,0.539,25495,271.037549160309,0.6445623342,,0.2849
2201,152080,University of Notre Dame,0.3515,2,IN,0.0159,78400,0.0019,0.6919,0.0403,0.1058,0.0505,730.0,715.0,,8496.0,3,,152080,184000,1840,Notre Dame,IN,www.nd.edu,financialaid.nd.edu,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,670.0,760.0,680.0,780.0,,,715.0,730.0,,32.0,35.0,,,,,,,34.0,,,,1474.0,1474.0,0.0,0.0033,0.0155,0.0112,0.0,0.0,0.0361,0.0,0.0,0.156,0.0,0.0159,0.0,0.0,0.0206,0.0164,0.0,0.0623,0.023,0.0,0.0398,0.0,0.0066,0.0103,0.0173,0.0,0.0431,0.0,0.0,0.1152,0.0,0.0,0.0,0.0,0.0347,0.0487,0.3049,0.0192,0.0,8496.0,0.6919,0.0403,0.1058,0.0505,0.0009,0.0004,0.0473,0.0581,0.0048,0.0019,1,,29313.0,,,,,,9478.0,10141.0,14893.0,22171.0,40922.0,0.1022,0.9803,,,,0.3515,0.0017,78400,0.852,0.849,21434,227.865025640403,0.9330334833,,0.9582
2211,136358,Palm Beach State College,0.0882,1,FL,0.0,33300,0.7111,0.3337,0.2603,0.2936,0.0252,,,,26916.0,2,,136358,151200,1512,Lake Worth,FL,www.palmbeachstate.edu/,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,0,2,3,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0003,0.0,0.0,0.0,0.0,0.0689,0.0208,0.012,0.0,0.003,0.0,0.0377,0.0043,0.0,0.5085,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0707,0.0,0.0,0.0042,0.0201,0.0056,0.0029,0.009000000000000001,0.1415,0.0814,0.0,0.0,26916.0,0.3337,0.2603,0.2936,0.0252,0.0022,0.0023,0.0237,0.0192,0.0399,0.7111,1,4156.0,,3239.0,4193.0,6700.0,8463.0,9282.0,,,,,,0.3717,,,,,0.0882,0.3059,33300,0.542,0.48,5475,58.204768843016,0.3927038627,,0.3535
2217,128337,Empire Beauty School-Thornton,0.6935,3,CO,0.0,17100,0.2,0.4706,0.0118,0.4353,0.0,,,,85.0,1,,128337,757306,7573,Thornton,CO,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.4706,0.0118,0.4353,0.0,0.0235,0.0,0.0353,0.0,0.0235,0.2,1,,11722.0,,,,,,10066.0,11721.0,13228.0,15941.0,15941.0,0.6532,,0.4915,,0.7273,0.6935,0.4177,17100,0.335,0.276,10689,113.634844595981,0.2741273101,0.4286,
2218,193399,College of Mount Saint Vincent,0.8079999999999999,2,NY,0.0057,54400,0.0594,0.2543,0.1515,0.3981,0.0915,435.0,445.0,450.0,1683.0,3,,193399,270300,2703,Bronx,NY,www.mountsaintvincent.edu,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,400.0,490.0,380.0,490.0,410.0,490.0,445.0,435.0,450.0,17.0,22.0,16.0,22.0,16.0,22.0,6.0,8.0,20.0,19.0,19.0,7.0,886.0,886.0,0.0,0.0,0.0,0.0,0.0517,0.0,0.0,0.0,0.0287,0.0,0.0,0.0057,0.0,0.0,0.0115,0.0,0.0,0.0862,0.0115,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.1121,0.0,0.0,0.0,0.0,0.0057,0.3477,0.2011,0.0287,0.0,1683.0,0.2543,0.1515,0.3981,0.0915,0.0006,0.0,0.040999999999999995,0.0184,0.0446,0.0594,1,,16307.0,,,,,,13060.0,15713.0,19261.0,19729.0,24125.0,0.4561,0.7771,,,,0.8079999999999999,0.1098,54400,0.724,0.713,27000,287.037216212134,0.5485278081,,0.5411
2220,214111,Montgomery County Community College,0.2489,1,PA,0.0,37300,0.6232,0.5847,0.1517,0.0671,0.0589,,,,9791.0,2,,214111,445200,4452,Blue Bell,PA,www.mc3.edu,www3.mc3.edu/calculator/,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0006,0.0,0.023,0.0068,0.0453,0.0217,0.0609,0.0143,0.0031,0.0,0.0012,0.0,0.0,0.3373,0.0,0.0031,0.0037,0.0,0.0037,0.0006,0.0,0.0,0.005,0.0186,0.0043,0.0385,0.0,0.0342,0.0,0.0,0.0,0.0,0.0199,0.2,0.154,0.0,0.0,9791.0,0.5847,0.1517,0.0671,0.0589,0.0035,0.0028,0.0304,0.018000000000000002,0.0829,0.6232,1,8837.0,,6737.0,7285.0,9504.0,11673.0,12059.0,,,,,,0.2756,,0.6406,,0.4693,0.2489,0.3349,37300,0.562,0.526,11000,116.941088086425,0.4394173472,0.199,
2221,199494,Rowan-Cabarrus Community College,0.0,1,NC,0.0,24100,0.6052,0.6427,0.1964,0.0889,0.0126,,,,4220.0,2,,199494,575400,5754,Salisbury,NC,https://www.rccc.edu/,https://www.rccc.edu/financialaid/net-price-calculator/,0,2,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.0558,0.0283,0.0,0.0283,0.0,0.0025,0.0,0.0,0.3172,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658,0.0,0.0,0.0108,0.05,0.01,0.0,0.0,0.2448,0.0958,0.0,0.0,4220.0,0.6427,0.1964,0.0889,0.0126,0.0059,0.0012,0.0303,0.0168,0.0052,0.6052,1,4529.0,,4194.0,4780.0,5287.0,5558.0,,,,,,,0.4622,,0.5196,,0.3665,0.0,0.3419,24100,0.398,0.378,9408,100.016523337916,0.2389240506,0.1467,
