d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2973,482431,DeVry University-California,0.7077,3,CA,0.0,44100,0.5605,0.2594,0.0991,0.3648,0.1371,,,,3654.0,3,110,482431,1072706,10727,Pomona,CA,https://www.devry.edu,https://www.devry.edu/financial-aid/net-price-calculator.html,0,3,4,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.008,0.0,0.2604,0.0,0.0,0.0096,0.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.5583,0.0,0.0,3654.0,0.2594,0.0991,0.3648,0.1371,0.0033,0.0235,0.0197,0.0123,0.0807,0.5605,1,,26761.0,,,,,,26494.0,25774.0,26372.0,30064.0,31186.0,0.6055,0.5147,,0.2553,,0.7077,0.7102,44100,0.621,0.579,35766.5,380.23394791301,0.3764165573,,0.3129
2974,445346,Kaplan College-Lubbock,0.6481,3,TX,0.0,20700,0.0,1.0,0.0,0.0,0.0,,,,1.0,1,47,445346,3115804,31158,Lubbock,TX,www.kaplancollege.com/lubbock-tx/,www.kaplancollege.com/lubbock-tx/tuition-fees/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852,0.0148,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,18467.0,,,,,,18911.0,14310.0,22791.0,,26606.0,0.6821,,0.6871,,,0.6481,0.5018,20700,0.335,0.285,9113,96.8803759755991,0.2051894845,0.5279,
2975,155496,Manhattan Christian College,0.763,2,KS,0.0,35500,0.2481,0.6318,0.0426,0.0581,0.0039,495.0,440.0,445.0,258.0,3,70,155496,193100,1931,Manhattan,KS,www.mccks.edu,www.mccks.edu/future-students/paying-college,0,3,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,410.0,470.0,480.0,510.0,410.0,480.0,440.0,495.0,445.0,19.0,25.0,17.0,25.0,17.0,25.0,,,22.0,21.0,21.0,,1022.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,258.0,0.6318,0.0426,0.0581,0.0039,0.0,0.0,0.0194,0.0233,0.2209,0.2481,1,,18875.0,,,,,,14428.0,20687.0,18123.0,18391.0,20435.0,0.3539,0.5495,,,,0.763,0.1331,35500,0.596,0.506,19625,208.63353215419,0.6130653266,,0.5194
2976,211200,Bradford School,0.8897,3,PA,0.0,27300,0.0,0.7528,0.1461,0.0028,0.0309,,,,356.0,2,46,211200,972100,9721,Pittsburgh,PA,www.bradfordpittsburgh.edu,www.bradfordpittsburgh.edu/aid,0,2,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.3778,0.2578,0.0,0.0,356.0,0.7528,0.1461,0.0028,0.0309,0.0,0.0,0.0365,0.0,0.0309,0.0,1,,16425.0,,,,,,14306.0,14576.0,17826.0,20392.0,23940.0,0.7243,,0.7896,,,0.8897,0.075,27300,0.411,0.375,10937,116.27133458193,0.7322834646,0.7393,
2977,158477,Centenary College of Louisiana,0.608,2,LA,0.0168,44900,0.0105,0.6464,0.1632,0.069,0.0272,530.0,525.0,,478.0,3,85,158477,200300,2003,Shreveport,LA,www.centenary.edu,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,470.0,580.0,470.0,590.0,,,525.0,530.0,,22.0,28.0,22.0,30.0,21.0,26.0,,,25.0,26.0,24.0,,1121.0,1121.0,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0504,0.0,0.0,0.2773,0.0084,0.0,0.0168,0.0,0.0168,0.0,0.042,0.0,0.084,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.1176,0.0,0.1597,0.0168,0.0,478.0,0.6464,0.1632,0.069,0.0272,0.0146,0.0021,0.0649,0.0126,0.0,0.0105,1,,22932.0,,,,,,20400.0,19801.0,26339.0,22711.0,25435.0,0.3423,0.734,,PrivacySuppressed,,0.608,0.0306,44900,0.574,0.516,26500,281.721712208205,0.7190635452,,0.5149
2978,169275,Mott Community College,0.3745,1,MI,0.0028,25800,0.6899,0.6939,0.1731,0.0459,0.0067,,,,6817.0,2,71,169275,226100,2261,Flint,MI,www.mcc.edu,www.mcc.edu/financial_aid/netpricecalc/fa_npcalc.shtml,0,2,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0255,0.0037,0.0,0.0316,0.0028,0.013000000000000001,0.0,0.0,0.5269,0.0,0.0706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0088,0.0032,0.0,0.0743,0.1277,0.0441,0.0,0.0,6817.0,0.6939,0.1731,0.0459,0.0067,0.0066,0.0007,0.0427,0.0029,0.0274,0.6899,1,6391.0,,4480.0,5289.0,8571.0,9918.0,10374.0,,,,,,0.4701,,0.5756,,0.4559,0.3745,0.3429,25800,0.376,0.34,14540.5,154.580171938242,0.240427303,0.1624,
2979,183248,St Joseph School of Nursing,0.8211,2,NH,0.0,40700,0.5593,0.6554,0.226,0.0621,0.0113,,,,177.0,2,33,217572,659100,6591,North Providence,RI,www.nursingri.com,www.nursingri.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.6984,0.0397,0.0794,0.0159,0.0,0.0079,0.0,0.0,0.1587,0.0,1,,24547.0,,,,,,21682.0,,27412.0,,,0.5565,,PrivacySuppressed,,,0.9652,0.4609,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32047,340.691913627787,0.5789473684,PrivacySuppressed,
2980,197869,Appalachian State University,0.4719,1,NC,0.009000000000000001,38800,0.0599,0.8401,0.0382,0.0479,0.0186,570.0,565.0,550.0,16434.0,3,61,197869,290600,2906,Boone,NC,www.appstate.edu/,appstate.edu/npc/,0,3,4,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,620.0,520.0,620.0,500.0,600.0,565.0,570.0,550.0,23.0,27.0,22.0,28.0,22.0,26.0,6.0,8.0,25.0,25.0,24.0,7.0,1140.0,1140.0,0.004,0.0274,0.0013,0.0011,0.0798,0.0,0.0146,0.0,0.1083,0.0,0.0146,0.009000000000000001,0.0122,0.0,0.017,0.0043,0.0,0.0322,0.0077,0.0,0.0056,0.0766,0.0064,0.0,0.0253,0.0,0.062,0.042,0.0271,0.0577,0.0,0.0,0.0,0.0,0.0623,0.1104,0.1785,0.0125,0.0,16434.0,0.8401,0.0382,0.0479,0.0186,0.0029,0.001,0.0326,0.0045,0.0144,0.0599,1,13171.0,,6740.0,9032.0,13590.0,17798.0,18146.0,,,,,,0.287,0.8642,,PrivacySuppressed,,0.4719,0.0732,38800,0.641,0.623,20242,215.192864095037,0.715567072,,0.7139
2981,168281,Wheaton College,0.6702,2,MA,0.0026,47600,0.0018,0.6471,0.0592,0.0739,0.0507,,,,1638.0,3,73,168281,222700,2227,Norton,MA,www.wheatoncollege.edu,https://npc.collegeboard.org/student/app/wheatoncollege,0,3,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0181,0.0,0.0622,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0648,0.0,0.0,0.1762,0.0259,0.0,0.0104,0.0,0.0233,0.0,0.0285,0.0,0.1399,0.0,0.0,0.1839,0.0,0.0,0.0,0.0,0.1321,0.0,0.0699,0.0363,0.0,1638.0,0.6471,0.0592,0.0739,0.0507,0.0006,0.0012,0.0342,0.1178,0.0153,0.0018,1,,28649.0,,,,,,15331.0,18886.0,27031.0,28414.0,36365.0,0.2003,0.8619,,,,0.6702,0.0144,47600,0.721,0.665,26600,282.784813008991,0.8049242424,,0.7915
2982,244233,City College-Fort Lauderdale,0.8551,2,FL,0.0,28400,0.3747,0.131,0.6459999999999999,0.1724,0.0092,,,,435.0,2,121,244233,2515400,25154,Fort Lauderdale,FL,https://www.citycollege.edu,https://www.citycollege.edu/financial_aid/net-price-calculator,0,2,3,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478,0.2675,0.0,0.0,435.0,0.131,0.6459999999999999,0.1724,0.0092,0.0023,0.0,0.0391,0.0,0.0,0.3747,1,,20771.0,,,,,,20730.0,21796.0,,,,0.8143,,,,,0.8551,0.7857,28400,0.466,0.397,28142.5,299.18314286111,0.2153157633,,0.5107
2983,197027,United States Merchant Marine Academy,0.1228,1,NY,0.0,88100,0.0,0.7423,0.0254,0.1051,0.0808,655.0,615.0,,904.0,3,14,197027,289200,2892,Kings Point,NY,WWW.USMMA.EDU,www.usmma.edu/admissions/financial-aid/cost-attendance,0,3,4,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,570.0,660.0,620.0,690.0,,,615.0,655.0,,26.0,30.0,25.0,29.0,25.0,29.0,,,28.0,27.0,27.0,,1268.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672,0.0,0.0,0.0,0.0,0.0,904.0,0.7423,0.0254,0.1051,0.0808,0.0166,0.0022,0.0,0.0066,0.021,0.0,1,6866.0,,4627.0,7638.0,8535.0,8535.0,,,,,,,0.0763,0.9386,,,,0.1228,0.0022,88100,0.902,0.879,9441,100.367346602176,PrivacySuppressed,,0.726
2984,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0.8621,1,NY,0.0,PrivacySuppressed,0.6441,0.8475,0.1017,0.0508,0.0,,,,59.0,1,29,418010,2153600,21536,Binghamton,NY,www.btboces.org/,www.btboces.org/calc/npcalc.htm,0,1,1,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.8475,0.1017,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.6441,1,14941.0,,17706.0,13856.0,,7731.0,,,,,,,0.6552,,PrivacySuppressed,,0.8438,0.8621,0.7759,PrivacySuppressed,0.78,0.7,9500,100.994576074639,0.5306122449,0.75,
2985,122755,San Jose State University,0.327,1,CA,0.0098,56100,0.1784,0.1783,0.0333,0.2645,0.3584,530.0,505.0,,26253.0,3,36,122755,115500,1155,San Jose,CA,www.sjsu.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,0,3,4,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,450.0,560.0,470.0,590.0,,,505.0,530.0,,20.0,25.0,18.0,25.0,18.0,26.0,,,23.0,22.0,22.0,,1039.0,1039.0,0.0,0.0115,0.0,0.0003,0.0809,0.0,0.0238,0.0,0.0393,0.1123,0.0098,0.0098,0.0,0.0,0.0181,0.0143,0.0,0.0251,0.005,0.0,0.0176,0.0296,0.0027,0.0,0.0115,0.0,0.0619,0.026000000000000002,0.0101,0.0616,0.0,0.0,0.0,0.0055,0.0769,0.0795,0.258,0.009000000000000001,0.0,26253.0,0.1783,0.0333,0.2645,0.3584,0.0013,0.0041,0.0516,0.0699,0.0386,0.1784,1,14376.0,,10038.0,11577.0,15681.0,19808.0,22068.0,,,,,,0.4265,0.8685,,0.7252,,0.327,0.1973,56100,0.725,0.714,15000,159.465120117852,0.7425373134,,0.5946
2986,450003,Miami-Jacobs Career College-Troy,0.8248,3,OH,0.0,25300,0.3171,0.9390000000000001,0.0244,0.0122,0.0,,,,82.0,2,115,450003,489813,4898,Troy,OH,www.miamijacobs.edu,https://disclosure.miamijacobs.edu/npc/npcalc-dayton.htm,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806,0.0,0.0,0.0,0.5833,0.0417,0.0,0.0,82.0,0.9390000000000001,0.0244,0.0122,0.0,0.0,0.0,0.0244,0.0,0.0,0.3171,0,,19614.0,,,,,,19614.0,,,,,0.7153,,0.5333,,0.3636,0.8248,0.4345,25300,0.376,0.335,24549.5,260.98593108888,0.2626924836,0.4444,
2987,155025,Emporia State University,0.5541,1,KS,0.0082,37100,0.0581,0.701,0.0548,0.0671,0.0087,455.0,515.0,,3578.0,3,59,155025,192700,1927,Emporia,KS,www.emporia.edu,www.emporia.edu/finaid/netpricecalculator/index.html,0,3,4,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,540.0,420.0,490.0,,,515.0,455.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1029.0,1029.0,0.0,0.0,0.0,0.0,0.0381,0.0,0.0327,0.0,0.1905,0.0,0.0,0.0082,0.0,0.0,0.0449,0.0844,0.0,0.0463,0.0136,0.0,0.0054,0.0163,0.0,0.0,0.0286,0.0,0.0463,0.0299,0.0,0.0639,0.0,0.0,0.0,0.0,0.0599,0.1156,0.1592,0.0163,0.0,3578.0,0.701,0.0548,0.0671,0.0087,0.0036,0.0006,0.076,0.0741,0.0143,0.0581,1,13666.0,,10660.0,11317.0,13980.0,15469.0,15891.0,,,,,,0.3693,0.719,,0.6623,,0.5541,0.131,37100,0.624,0.582,18568,197.396556689885,0.5902048976,,0.4271
2988,439792,Fortis College-Orange Park,0.8370000000000001,3,FL,0.0,23300,0.0,0.5576,0.28,0.0729,0.0212,,,,425.0,1,70,439792,3434300,34343,Orange Park,FL,fortis.edu,www.fortisedu.info/,0,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896,0.0,0.0,0.0,425.0,0.5576,0.28,0.0729,0.0212,0.0024,0.0071,0.0565,0.0,0.0024,0.0,1,,19147.0,,,,,,17927.0,19062.0,22190.0,23622.0,21477.0,0.8425,,0.6744,,,0.8370000000000001,0.5691,23300,0.352,0.322,13875,147.505236109013,0.211751663,0.6915,
2989,437556,Midwest Technical Institute-Springfield,0.636,3,IL,0.0,27100,0.0,0.7157,0.2344,0.0224,0.0025,,,,401.0,1,42,482097,3368305,33683,Springfield,MO,midwesttech.edu,midwesttech.edu/netcalculator/,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.4094,0.2852,0.0,0.1745,0.0,0.0,0.0,282.0,0.883,0.039,0.0426,0.0071,0.0106,0.0,0.0071,0.0,0.0106,0.0,1,,22830.0,,,,,,22171.0,22435.0,24396.0,26561.0,27561.0,0.5279,,0.8325,,,0.4913,0.5119,27100,0.383,0.357,9500,100.994576074639,0.2828070175,0.6907,
2990,454944,Paul Mitchell the School-Rexburg,0.6284,3,ID,0.0,PrivacySuppressed,0.0,0.9051,0.0073,0.0803,0.0073,,,,137.0,1,88,454944,4144500,41445,Rexburg,ID,paulmitchell.edu/rexburg,paulmitchell.edu/rexburg/programs/cosmetology,0,1,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.9051,0.0073,0.0803,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,1,,16533.0,,,,,,16533.0,,,,,0.6284,,0.6939,,PrivacySuppressed,0.6284,0.2193,PrivacySuppressed,,0.113,12000,127.572096094281,0.4774193548,0.8431,
2991,444866,Southeastern Institute-Columbia,0.2484,3,SC,0.0,27700,0.5495,0.2703,0.5405,0.018000000000000002,0.0,,,,111.0,1,49,444866,3746400,37464,Columbia,SC,www.southeasterninstitute.com,www.southeasterninstitute.edu/getting-started/financial-aid/,0,1,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.2703,0.5405,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.1712,0.5495,1,,24855.0,,,,,,24930.0,25319.0,24063.0,,,0.3226,,0.7222,,0.7,0.2484,0.7231,27700,0.339,0.251,9500,100.994576074639,0.1879699248,0.9292,
2992,443854,Altierus Career College-Arlington,0.5385,2,TX,0.0,24000,0.0862,0.1069,0.4759,0.331,0.0138,,,,290.0,1,41,443854,2250603,22506,Arlington,TX,https://www.altierus.org/campus/mid-cities,https://www.altierus.org/npc,0,1,2,2,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0,0.0,0.2459,0.0,0.0,0.0,0.0,0.5934,0.0295,0.0,0.0,290.0,0.1069,0.4759,0.331,0.0138,0.0034,0.0034,0.0345,0.0,0.031,0.0862,1,,18770.0,,,,,,17608.0,19725.0,20600.0,25908.0,,0.7179,,0.6885,,,0.5385,,24000,0.326,0.25,7254.5,77.1226475929972,0.2340752111,0.5455,
2993,233374,University of Richmond,0.3878,2,VA,0.0124,64500,0.0715,0.5943,0.07,0.0749,0.0712,670.0,650.0,655.0,3229.0,3,45,233374,374400,3744,University of Richmond,VA,www.richmond.edu,https://npc.collegeboard.org/student/app/richmond,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,600.0,700.0,620.0,720.0,610.0,700.0,650.0,670.0,655.0,29.0,32.0,,,,,,,31.0,,,,1338.0,1338.0,0.0,0.0067,0.0,0.0124,0.0056,0.0,0.0438,0.0,0.0517,0.0,0.0,0.0124,0.0,0.0225,0.0315,0.0124,0.0,0.091,0.0191,0.0,0.0629,0.0,0.0056,0.0,0.0371,0.0,0.036000000000000004,0.0067,0.0011,0.1157,0.0,0.0,0.0,0.0,0.0169,0.018000000000000002,0.3753,0.0157,0.0,3229.0,0.5943,0.07,0.0749,0.0712,0.0025,0.0,0.0412,0.0845,0.0613,0.0715,1,,24699.0,,,,,,8681.0,11387.0,14515.0,23205.0,40438.0,0.1844,0.9327,,PrivacySuppressed,,0.3878,0.0898,64500,0.809,0.797,21057.5,223.862451125444,0.7628336756,,0.8795
2994,161244,University of Maine at Machias,0.4148,1,ME,0.0,27500,0.2536,0.7875,0.0321,0.0679,0.0018,,,,560.0,3,96,161244,205500,2055,Machias,ME,machias.edu,machias.edu/admissions/tuition-fees/,0,3,3,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0532,0.1915,0.0,0.1809,0.0,0.0,0.0319,0.0319,0.0,0.0,0.0,0.0,0.1915,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0319,0.0,0.1383,0.0,0.0,560.0,0.7875,0.0321,0.0679,0.0018,0.0357,0.0,0.0179,0.0196,0.0375,0.2536,1,8911.0,,7623.0,8349.0,11027.0,13220.0,16270.0,,,,,,0.4211,0.6332,,PrivacySuppressed,,0.4148,0.3537,27500,0.404,0.388,22372,237.836911151772,0.5352112676,,0.2864
2995,209287,Multnomah University,0.9091,2,OR,0.0215,34100,0.1189,0.7549,0.0316,0.085,0.0146,,,,412.0,3,70,209287,320600,3206,Portland,OR,https://www.multnomah.edu,https://www.multnomah.edu/admissions/tuition-financial-aid/net-price-calculator/,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0215,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.6344,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0108,0.0,412.0,0.7549,0.0316,0.085,0.0146,0.0073,0.0097,0.085,0.0,0.0121,0.1189,1,,20234.0,,,,,,16519.0,18540.0,20651.0,22104.0,22953.0,0.5405,0.69,,PrivacySuppressed,,0.9091,0.3145,34100,0.509,0.559,20875,221.922292164011,0.6751412429,,0.5131
2996,163736,Brightwood College-Baltimore,0.6342,3,MD,0.0,27600,0.0,0.1429,0.7429,0.0816,0.0041,,,,245.0,1,48,163736,749100,7491,Baltimore,MD,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.1145,0.0,0.0,0.0,0.759,0.0,0.0,0.0,245.0,0.1429,0.7429,0.0816,0.0041,0.0082,0.0041,0.0082,0.0041,0.0041,0.0,1,,20497.0,,,,,,20144.0,20870.0,22904.0,23811.0,24689.0,0.6132,,0.552,,,0.6342,0.4647,27600,0.407,0.333,9500,100.994576074639,0.1791158537,0.5849,
