d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
2870,209409,Northwest Christian University,0.7317,2,OR,0.0,43100,0.2469,0.746,0.0465,0.0733,0.0322,485.0,487.0,485.0,559.0,3,69,209409,320800,3208,Eugene,OR,www.nwcu.edu/,nwcu.aidcalculator.com/?iframe=true&width=720&height=500,0,3,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,433.0,540.0,430.0,540.0,430.0,540.0,487.0,485.0,485.0,17.0,24.0,15.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,971.0,971.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0,0.0076,0.0076,0.0,0.0985,0.0227,0.0,0.1061,0.0,0.0,0.0758,0.0,0.0,0.1515,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864,0.0076,0.0,559.0,0.746,0.0465,0.0733,0.0322,0.0394,0.0125,0.034,0.0,0.0161,0.2469,1,,19377.0,,,,,,16783.0,18219.0,18236.0,21536.0,23330.0,0.469,0.7391,,,,0.7317,0.3358,43100,0.646,0.58,22500,239.197680176778,0.5393586006,,0.5163
2871,204158,Miami Valley Career Technology Center,0.5719,1,OH,0.0,37400,0.0,0.7364,0.1984,0.0054,0.0027,,,,368.0,1,26,204158,2263700,22637,Englewood,OH,www.mvctc.com/ae,www.mvctc.com/ae,0,1,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0669,0.0446,0.0335,0.0,0.7695,0.0,0.0,0.0,368.0,0.7364,0.1984,0.0054,0.0027,0.0054,0.0,0.038,0.0,0.0136,0.0,1,8421.0,,7042.0,7853.0,12720.0,,,,,,,,0.5252,,0.7399,,,0.5719,0.4783,37400,0.651,0.65,8764,93.1701541808571,0.447592068,0.8085,
2872,433563,Spencerian College-Lexington,0.5676,3,KY,0.0,31600,0.1081,0.7162,0.0946,0.0676,0.0,,,,74.0,2,73,433563,461802,4618,Lexington,KY,spencerian.edu,https://spencerian.studentaidcalculator.com/survey.aspx,0,2,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,74.0,0.7162,0.0946,0.0676,0.0,0.0135,0.0,0.0405,0.0,0.0676,0.1081,1,,19751.0,,,,,,19751.0,,,,,0.7162,,0.4938,,,0.5676,0.5946,31600,0.459,0.434,18344.5,195.020526400129,0.2985074627,0.5,
2875,201803,Choffin Career  and Technical Center,0.7479,1,OH,0.0,28900,0.2222,0.6481,0.2778,0.0741,0.0,,,,108.0,1,25,201803,747300,7473,Youngstown,OH,www.choffincareer.com,www.youngstown.k12.oh.us/NetPriceCalculator.aspx,0,1,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.6481,0.2778,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,1,17346.0,,17252.0,18463.0,18594.0,,,,,,,,0.7227,,0.9465,,0.878,0.7479,0.5882,28900,0.591,0.471,6500,69.1015520510693,0.4609375,0.8732,
2877,476337,Golf Academy of America-Dallas,0.4433,3,TX,0.0,24600,0.0787,0.7528,0.0449,0.1124,0.0112,,,,89.0,2,85,476337,3010629,30106,Farmers Branch,TX,www.golfacademy.edu,https://enroll.golfacademy.edu/Npc,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.7528,0.0449,0.1124,0.0112,0.0,0.0,0.0112,0.0225,0.0449,0.0787,1,,22962.0,,,,,,20691.0,22196.0,24783.0,24323.0,25146.0,0.3402,,0.725,,PrivacySuppressed,0.4433,0.66,24600,0.363,0.302,16710,177.644143811287,0.1902896021,PrivacySuppressed,
2878,237613,Opportunities Industrialization Center,0.7339,2,WV,0.0,18300,0.0,0.9091,0.0727,0.0,0.0,,,,55.0,1,35,237613,2579900,25799,Fairmont,WV,www.oictrainingacademy.org,www.oictrainingacademy.org/wp-content/uploads/2016/11/npcalc.htm,0,1,1,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.9091,0.0727,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0,,10875.0,,,,,,11496.0,7130.0,11565.0,,,0.8165,,0.875,,,0.7339,0.5067,18300,0.353,0.181,6333,67.3261737137572,0.3229813665,0.6823,
2879,183725,Fortis Institute-Wayne,0.7653,3,NJ,0.0,28400,0.1798,0.221,0.1704,0.4625,0.0075,,,,534.0,1,36,183725,2132300,21323,Wayne,NJ,fortisinstitute.edu,fortisinstitute.edu,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.7193,0.0,0.0,0.0,534.0,0.221,0.1704,0.4625,0.0075,0.0019,0.0,0.0243,0.0,0.1124,0.1798,1,,20818.0,,,,,,20189.0,19148.0,21680.0,24235.0,24168.0,0.6707,,0.8572,,,0.7653,0.3327,28400,0.494,0.444,9593.5,101.988575323374,0.3538083538,0.7822,
2880,453455,American National University-Dayton,0.8304,3,OH,0.0,21000,0.6061,0.3939,0.1616,0.0,0.0,,,,99.0,2,137,453455,372609,3726,Kettering,OH,https://www.an.edu/locations/dayton-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179,0.0769,0.0,0.0,99.0,0.3939,0.1616,0.0,0.0,0.0,0.0,0.0101,0.0,0.4343,0.6061,1,,17355.0,,,,,,17355.0,,,,,0.8393,,PrivacySuppressed,,PrivacySuppressed,0.8304,0.8661,21000,0.296,0.232,24667,262.235074529804,0.1601953602,PrivacySuppressed,
2883,183114,River Valley Community College,0.5236,1,NH,0.0,PrivacySuppressed,0.74,0.8477,0.0218,0.0046,0.0092,,,,873.0,2,52,183114,756000,7560,Claremont,NH,www.rivervalley.edu,www.rivervalley.edu/admissions/financial-aid,0,2,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.0,0.0,0.1602,0.0,0.0,0.6019,0.068,0.0,0.0,873.0,0.8477,0.0218,0.0046,0.0092,0.0046,0.0057,0.0,0.0,0.1065,0.74,1,19760.0,,18356.0,22950.0,22950.0,22950.0,22950.0,,,,,,0.4052,,0.5893,,0.4286,0.5236,0.5052,PrivacySuppressed,0.677,0.548,16000,170.096128125709,0.4837758112,0.281,
2884,418658,All-State Career School-Pittsburgh,0.4527,3,PA,0.0,34700,0.0,0.5671,0.4156,0.0043,0.0043,,,,231.0,1,27,418658,3493302,34933,West Mifflin,PA,www.allstatecareer.edu/pitt.php,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.1333,0.7538,0.0,0.0,0.0,0.0,0.0,231.0,0.5671,0.4156,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0087,0.0,1,,13357.0,,,,,,13072.0,13850.0,14556.0,16901.0,14151.0,0.4274,,0.8113,,,0.4527,0.6477,34700,0.506,0.415,6333,67.3261737137572,0.2043369475,0.7526,
2885,162830,Aveda Institute-Maryland,0.7253,3,MD,0.0,26400,0.0,0.825,0.125,0.025,0.0,,,,40.0,1,61,162830,2269700,22697,Bel Air,MD,avedainstitutemd.edu,avedainstitutemd.edu,0,1,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.825,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,,12571.0,,,,,,11806.0,10751.0,14407.0,11734.0,16076.0,0.7363,,0.8056,,,0.7253,0.3699,26400,0.196,0.214,9833,104.534701741256,0.3647058824,0.5789,
2886,224545,Texas A&M University-Texarkana,0.5393,1,TX,0.0,35900,0.2893,0.6194,0.1521,0.1385,0.0155,540.0,520.0,450.0,1545.0,3,45,224545,3170300,31703,Texarkana,TX,www.tamut.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,3,4,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,550.0,490.0,590.0,400.0,500.0,520.0,540.0,450.0,20.0,22.0,19.0,21.0,19.0,21.0,4.0,6.0,21.0,20.0,20.0,5.0,1016.0,1016.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0093,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0248,0.0774,0.0,0.0681,0.0124,0.0,0.2817,0.0,0.0,0.0,0.0,0.0,0.0712,0.0433,0.0,0.0279,0.0,0.0,0.0,0.0,0.0,0.0898,0.2229,0.0217,0.0,1545.0,0.6194,0.1521,0.1385,0.0155,0.0052,0.0019,0.0382,0.0078,0.0214,0.2893,1,11211.0,,7768.0,8953.0,13360.0,15064.0,16433.0,,,,,,0.4983,0.4827,,PrivacySuppressed,,0.5393,0.4314,35900,0.687,0.649,15000,159.465120117852,0.523099851,,0.2632
2887,184056,Lincoln Technical Institute-Iselin,0.7847,3,NJ,0.0,27600,0.2865,0.1685,0.3961,0.2893,0.0506,,,,356.0,1,45,184056,1246100,12461,Iselin,NJ,www.lincolnedu.com/campus/edison-nj,www.lincolnedu.com/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,0.0,0.0,356.0,0.1685,0.3961,0.2893,0.0506,0.0,0.0,0.0337,0.0,0.0618,0.2865,1,,25717.0,,,,,,25216.0,25607.0,27373.0,28221.0,29079.0,0.6396,,0.7368,,0.8125,0.7847,0.5199,27600,0.415,0.407,10572,112.391016659062,0.2976873265,0.5864,
2888,440776,Interactive College of Technology,0.5208,3,TX,0.0,23700,0.0,0.0741,0.0,0.9259,0.0,,,,27.0,2,23,443696,2331304,23313,Houston,TX,www.ict.edu/north-houston-college/,www.ict.edu/net-price-calculator/,0,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.6154,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,11746.0,,,,,,11746.0,,,,,0.75,,PrivacySuppressed,,,0.7188,1.0,23700,0.404,0.335,4941,52.5278105668205,0.3615384615,0.4571,
2889,125028,Ventura College,0.0223,1,CA,0.0,33800,0.634,0.2814,0.0232,0.5986,0.0449,,,,11644.0,2,25,125028,133400,1334,Ventura,CA,www.venturacollege.edu/,www.venturacollege.edu/departments/student_services/financial_aid/index.shtml,0,2,2,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0004,0.0007,0.0106,0.0,0.0,0.0,0.0,0.0102,0.0212,0.0,0.0286,0.0,0.0032,0.4823,0.0,0.0035,0.0042,0.0,0.0753,0.0078,0.0011,0.0,0.0,0.0,0.0378,0.0509,0.0049,0.0392,0.0042,0.0067,0.0039,0.0,0.0187,0.0618,0.1124,0.0102,0.0,11644.0,0.2814,0.0232,0.5986,0.0449,0.0033,0.0025,0.037000000000000005,0.0026,0.0064,0.634,1,1961.0,,1052.0,1987.0,4335.0,5259.0,,,,,,,0.2484,,0.7321,,0.4601,0.0223,0.2971,33800,0.512,0.474,6500,69.1015520510693,0.2958937198,0.324,
2890,443492,Pierpont Community and Technical College,0.3781,1,WV,0.005,PrivacySuppressed,0.1758,0.8878,0.0564,0.0166,0.0065,,,,1382.0,2,47,443492,4038500,40385,Fairmont,WV,https://www.pierpont.edu/,https://pierpont.studentaidcalculator.com/survey.aspx,0,2,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0452,0.0,0.0,0.1307,0.005,0.0503,0.0075,0.0,0.1935,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0427,0.0,0.0377,0.0,0.0,0.0578,0.0151,0.0,0.0,0.0201,0.2663,0.0804,0.0,0.0,1382.0,0.8878,0.0564,0.0166,0.0065,0.0051,0.0,0.0253,0.0014,0.0007,0.1758,1,9971.0,,8343.0,8494.0,11383.0,13713.0,14492.0,,,,,,0.3653,,0.4611,,0.2886,0.3781,0.2209,PrivacySuppressed,PrivacySuppressed,0.46,12000,127.572096094281,0.2806873977,0.1469,
2891,194240,Orange County Community College,0.2037,1,NY,0.0,35100,0.4105,0.5042,0.1287,0.3067,0.0256,,,,5282.0,2,42,194240,287600,2876,Middletown,NY,www.sunyorange.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,0,2,2,1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0024,0.0153,0.0423,0.0,0.0,0.0176,0.0153,0.0,0.0094,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0188,0.0,0.0,0.0,0.0,0.0,0.0082,0.2209,0.1457,0.0,0.0,5282.0,0.5042,0.1287,0.3067,0.0256,0.0027,0.003,0.0259,0.0017,0.0015,0.4105,1,4895.0,,1970.0,3213.0,7122.0,9132.0,9985.0,,,,,,0.2824,,0.6389,,0.5044,0.2037,0.2274,35100,0.543,0.503,11824,125.701038684899,0.427742616,0.2168,
2894,147244,Millikin University,0.7221,2,IL,0.002,42900,0.0626,0.7119,0.1394,0.0637,0.0125,470.0,525.0,520.0,1916.0,3,81,147244,172400,1724,Decatur,IL,https://www.millikin.edu,https://millikin.studentaidcalculator.com,0,3,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,470.0,580.0,440.0,500.0,450.0,590.0,525.0,470.0,520.0,19.0,26.0,19.0,27.0,18.0,25.0,6.0,8.0,23.0,23.0,22.0,7.0,1047.0,1047.0,0.0,0.0,0.0,0.0,0.0683,0.0,0.0,0.0,0.0884,0.0,0.0,0.002,0.0,0.0,0.0181,0.0,0.0,0.0582,0.008,0.0,0.002,0.0562,0.006,0.0,0.0201,0.0,0.0382,0.0,0.0382,0.0301,0.0,0.0,0.0,0.0,0.1667,0.1205,0.2651,0.0141,0.0,1916.0,0.7119,0.1394,0.0637,0.0125,0.0021,0.0,0.0402,0.0177,0.0125,0.0626,1,,21049.0,,,,,,18003.0,17467.0,21108.0,23328.0,26378.0,0.4054,0.7266,,PrivacySuppressed,,0.7221,0.1228,42900,0.697,0.625,26983,286.856489076,0.6422310757,,0.6006
2896,108649,Avalon School of Cosmetology-Alameda,0.1386,3,CA,0.0,20000,0.3167,0.15,0.375,0.3333,0.0583,,,,120.0,1,33,108649,2258600,22586,Alameda,CA,avalon.edu/locations/alameda-ca/,avalon.edu/financial-aid/net-price-calculator-2-2/,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.15,0.375,0.3333,0.0583,0.0083,0.0,0.0333,0.0,0.0417,0.3167,1,,14711.0,,,,,,14172.0,14575.0,16437.0,,,0.1798,,0.7597,,0.7551,0.1386,0.43700000000000006,20000,0.298,0.328,6332,67.3155427057493,0.2958801498,0.7071,
2897,147378,Moraine Valley Community College,0.0645,1,IL,0.0003,33700,0.4648,0.5204,0.087,0.2412,0.0236,,,,11558.0,2,36,147378,769200,7692,Palos Hills,IL,www.morainevalley.edu,https://netcalc.apps.morainevalley.edu/,0,2,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.001,0.066,0.0099,0.0046,0.0,0.0361,0.0003,0.0059,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.3021,0.0046,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.0,0.1294,0.0351,0.0,0.0046,0.1222,0.0483,0.0,0.0,11558.0,0.5204,0.087,0.2412,0.0236,0.0027,0.0006,0.0245,0.0266,0.0734,0.4648,1,6523.0,,3989.0,9765.0,7491.0,9713.0,10329.0,,,,,,0.2733,,0.6774,,0.4131,0.0645,0.2969,33700,0.475,0.453,9375,99.6657000736576,0.411634757,0.2698,
2898,121859,Salon Success Academy-Upland,0.6473,3,CA,0.0,PrivacySuppressed,0.1429,0.2298,0.0745,0.5963,0.0248,,,,161.0,1,41,121859,720300,7203,Upland,CA,www.gotobeautyschool.com,www.gotobeautyschool.com,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.2298,0.0745,0.5963,0.0248,0.0248,0.0062,0.0062,0.0,0.0373,0.1429,1,,11917.0,,,,,,10666.0,10645.0,14143.0,16040.0,16621.0,0.6266,,0.8387,,0.0286,0.6473,0.3333,PrivacySuppressed,0.346,0.283,7178,76.3093754803962,0.4520547945,0.7563,
2900,144050,University of Chicago,0.1871,2,IL,0.0451,68100,0.0037,0.4344,0.0534,0.1096,0.1798,765.0,760.0,740.0,5978.0,3,29,144050,177400,1774,Chicago,IL,WWW.UCHICAGO.EDU,https://collegeadmissions.uchicago.edu/costs/calculate,0,3,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,720.0,800.0,730.0,800.0,700.0,780.0,760.0,765.0,740.0,32.0,35.0,33.0,35.0,31.0,35.0,,,34.0,34.0,33.0,,1508.0,1508.0,0.0,0.0137,0.0,0.0096,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0451,0.0,0.0,0.0382,0.0116,0.0,0.1058,0.0867,0.0,0.0,0.0,0.0294,0.002,0.0853,0.0,0.0532,0.0,0.0601,0.3502,0.0,0.0,0.0,0.0,0.0355,0.0,0.0,0.040999999999999995,0.0,5978.0,0.4344,0.0534,0.1096,0.1798,0.0017,0.0003,0.0447,0.1208,0.0554,0.0037,1,,19510.0,,,,,,2551.0,2665.0,4536.0,12069.0,37066.0,0.109,0.992,,,,0.1871,0.0015,68100,0.831,0.805,15900,169.033027324923,0.8724324324,,0.9297
2901,468723,National University College-Caguas,0.6137,3,PR,0.0,17400,0.3189,0.0,0.0,1.0,0.0,,,,1088.0,3,68,468723,2260604,22606,Caguas,PR,www.nuc.edu,www.nuc.edu,0,3,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148,0.0,0.0,0.0,1088.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189,1,,9282.0,,,,,,9351.0,8542.0,8125.0,,,0.8152,0.7241,,0.3696,,0.6137,0.5292,17400,0.2,0.198,10685,113.59232056395,0.29225,,
2903,212337,Empire Beauty School-Gwinnett,0.7073,3,GA,0.0,20700,0.1875,0.0625,0.8304,0.0268,0.0089,,,,112.0,1,71,212337,1260601,12606,Lawrenceville,GA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0625,0.8304,0.0268,0.0089,0.0,0.0,0.0089,0.0,0.0625,0.1875,1,,14284.0,,,,,,13985.0,15837.0,,,19025.0,0.7512,,0.6364,,0.5455,0.7073,0.5185,20700,0.292,0.266,11522,122.490474266526,0.2255125285,0.4666,
2904,16947904,Davenport University-Kalamazoo Location,,2,MI,,30700,,,,,,,,,,0,86,16947904,224902,2249,Kalamazoo,MI,www.davenport.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,30700,0.558,0.561,26914,286.122949523458,0.3550556303,,
